id,objectType,geometry
a6c3b927-1ba7-4d1f-b7ef-6bfce5c65496,annotation,"POLYGON ((5142 2567, 5141 2568, 5141 2569, 5142 2570, 5144 2572, 5145 2572, 5146 2573, 5147 2574, 5148 2574, 5149 2573, 5149 2572, 5149 2571, 5150 2570, 5150 2568, 5148 2568, 5148 2567, 5142 2567))"
da339fb4-43c2-48f6-9361-bf64c61d98ce,annotation,"POLYGON ((5166 2593, 5166 2595, 5165 2597, 5167 2598, 5169 2598, 5171 2599, 5176 2599, 5176 2598, 5177 2597, 5177 2596, 5177 2595, 5175 2595, 5175 2594, 5174 2594, 5173 2593, 5166 2593))"
e38cba3d-2e0a-48e7-b526-b705ef50f0e4,annotation,"POLYGON ((5164 2601, 5162 2602, 5161 2604, 5162 2606, 5162 2608, 5163 2609, 5164 2609, 5165 2608, 5166 2607, 5166 2606, 5166 2605, 5166 2604, 5166 2603, 5166 2601, 5164 2601))"
678251b2-16c6-481c-910c-65c1adcd1bf2,annotation,"POLYGON ((5169 2599, 5168 2601, 5167 2602, 5168 2604, 5169 2606, 5170 2606, 5172 2605, 5172 2603, 5173 2602, 5174 2602, 5175 2601, 5174 2600, 5172 2600, 5171 2599, 5169 2599))"
39b32f1e-6055-47dc-9a00-59ed06ab78c6,annotation,"POLYGON ((5154 2588, 5152 2590, 5151 2591, 5150 2595, 5154 2595, 5155 2594, 5155 2593, 5156 2592, 5156 2590, 5155 2589, 5154 2588))"
c2f9293c-d80e-41cc-9403-6edc1942af6f,annotation,"POLYGON ((5159 2594, 5157 2595, 5157 2597, 5159 2599, 5160 2600, 5162 2600, 5163 2599, 5163 2598, 5163 2596, 5163 2595, 5161 2594, 5159 2594))"
0d843b88-a446-4de5-85f9-cb62a0dfc2e5,annotation,"POLYGON ((5154 2598, 5154 2601, 5155 2602, 5155 2604, 5157 2603, 5158 2603, 5159 2602, 5159 2600, 5158 2598, 5154 2598))"
a86fba24-c291-4195-92d6-15f81aa10de1,annotation,"POLYGON ((5155 2613, 5154 2614, 5153 2616, 5153 2618, 5154 2619, 5156 2619, 5156 2618, 5157 2617, 5157 2616, 5157 2615, 5156 2614, 5155 2613))"
8b1ec6cc-4f32-4acc-b96b-02bf0ef44807,annotation,"POLYGON ((5140 2583, 5138 2587, 5139 2588, 5140 2589, 5143 2589, 5143 2587, 5144 2586, 5143 2584, 5142 2583, 5140 2583))"
e91259b0-7ad6-4390-9108-c1b73bb44f72,annotation,"POLYGON ((5169 2608, 5168 2609, 5169 2612, 5173 2612, 5173 2611, 5173 2610, 5173 2609, 5172 2608, 5169 2608))"
d1b79333-9483-4df8-ace0-505d6f70cd34,annotation,"POLYGON ((5167 2607, 5165 2608, 5164 2609, 5164 2611, 5164 2612, 5164 2613, 5167 2613, 5167 2612, 5168 2611, 5168 2610, 5169 2609, 5169 2608, 5170 2607, 5167 2607))"
987e93b8-09a7-49bb-bdd3-e71b029b754a,annotation,"POLYGON ((5181 2603, 5180 2604, 5179 2606, 5180 2609, 5182 2609, 5184 2608, 5185 2607, 5185 2606, 5186 2605, 5186 2604, 5185 2603, 5181 2603))"
2299a41f-ce5a-4619-85ff-2bdadab6fa8d,annotation,"POLYGON ((5156 2604, 5155 2606, 5157 2608, 5159 2608, 5160 2607, 5160 2605, 5158 2604, 5156 2604))"
c37a1045-f55a-4bb1-ad35-b4b22b2beff7,annotation,"POLYGON ((5158 2608, 5157 2610, 5157 2612, 5160 2612, 5161 2611, 5162 2609, 5163 2608, 5158 2608))"
c12a840b-a2a9-45d9-a716-15098d7b7e33,annotation,"POLYGON ((5162 2611, 5160 2612, 5159 2614, 5158 2616, 5163 2616, 5164 2615, 5164 2614, 5165 2613, 5165 2612, 5164 2611, 5162 2611))"
29e13ece-83a4-4b8a-95c4-8ad682750d2d,annotation,"POLYGON ((5144 2600, 5144 2602, 5144 2606, 5144 2607, 5144 2611, 5144 2614, 5144 2615, 5147 2617, 5148 2617, 5149 2616, 5149 2614, 5149 2612, 5148 2611, 5148 2609, 5148 2608, 5149 2606, 5148 2605, 5148 2604, 5147 2604, 5147 2603, 5147 2602, 5146 2601, 5146 2600, 5144 2600))"
b2a557f3-d3fd-46aa-b60a-a8c64ba17b91,annotation,"POLYGON ((5153 2602, 5152 2603, 5151 2603, 5150 2605, 5149 2606, 5148 2608, 5148 2609, 5149 2612, 5150 2613, 5152 2613, 5153 2612, 5154 2611, 5154 2610, 5154 2608, 5155 2608, 5156 2606, 5156 2605, 5156 2604, 5156 2603, 5155 2603, 5154 2602, 5153 2602))"
52ab615d-c7d1-44f1-9886-6fb172790a5d,annotation,"POLYGON ((5151 2595, 5149 2597, 5147 2598, 5146 2600, 5149 2606, 5149 2605, 5150 2604, 5151 2603, 5152 2602, 5154 2602, 5154 2600, 5154 2598, 5155 2597, 5154 2595, 5151 2595))"
278d82fd-016b-4a54-a797-c1005063dc30,annotation,"POLYGON ((5168 2611, 5166 2613, 5166 2615, 5167 2616, 5169 2615, 5170 2614, 5170 2613, 5171 2613, 5171 2612, 5169 2611, 5168 2611))"
68edb69a-16e7-4790-a9ce-4947e45d5603,annotation,"POLYGON ((5171 2612, 5169 2614, 5168 2615, 5169 2617, 5169 2618, 5171 2617, 5173 2617, 5174 2616, 5174 2615, 5174 2614, 5175 2613, 5174 2612, 5171 2612))"
468f56db-9b2b-4577-83ee-48f84aa418c6,annotation,"POLYGON ((5136 2604, 5134 2605, 5133 2607, 5134 2609, 5135 2610, 5136 2611, 5138 2611, 5139 2610, 5139 2609, 5140 2608, 5139 2607, 5139 2606, 5139 2604, 5136 2604))"
1569267a-0e89-471a-a1b1-2477caefaebd,annotation,"POLYGON ((5172 2605, 5170 2607, 5171 2608, 5172 2610, 5173 2612, 5175 2612, 5176 2611, 5176 2610, 5177 2610, 5177 2608, 5176 2607, 5175 2606, 5174 2605, 5173 2606, 5172 2605))"
04438e3d-302e-4fa0-ade7-095381332636,annotation,"POLYGON ((5175 2603, 5175 2604, 5175 2606, 5176 2607, 5178 2608, 5179 2608, 5179 2607, 5179 2606, 5179 2604, 5178 2603, 5175 2603))"
3afcf5c0-bfb1-4aec-ab42-43c3b5a3edd1,annotation,"POLYGON ((5153 2618, 5151 2619, 5150 2619, 5149 2620, 5147 2621, 5146 2622, 5148 2624, 5151 2624, 5152 2623, 5152 2622, 5153 2620, 5153 2619, 5153 2618))"
daa53de3-acc0-4459-a869-6db7dc66319c,annotation,"POLYGON ((5159 2616, 5157 2618, 5155 2619, 5155 2620, 5156 2621, 5157 2622, 5159 2622, 5160 2621, 5159 2620, 5159 2619, 5160 2619, 5160 2618, 5160 2617, 5159 2616))"
90dfcc13-18c8-441d-bad6-0a5e43cf2097,annotation,"POLYGON ((5160 2600, 5159 2601, 5158 2602, 5158 2603, 5160 2605, 5162 2605, 5163 2604, 5163 2603, 5163 2602, 5163 2601, 5162 2600, 5160 2600))"
d713e4f8-6727-4045-a711-d9db91e50be0,annotation,"POLYGON ((5144 2592, 5142 2593, 5142 2595, 5144 2598, 5145 2599, 5146 2599, 5146 2598, 5146 2596, 5146 2594, 5146 2593, 5145 2592, 5144 2592))"
cec3ec58-a5f4-4f42-9163-c8ecd0318fcd,annotation,"POLYGON ((5131 2596, 5129 2597, 5131 2600, 5131 2602, 5132 2603, 5134 2603, 5134 2602, 5134 2600, 5133 2598, 5131 2596))"
e1a11369-2a6f-46a4-baaf-b7b4e275e59c,annotation,"POLYGON ((5142 2615, 5141 2616, 5140 2617, 5142 2621, 5144 2621, 5145 2620, 5146 2620, 5148 2619, 5149 2619, 5150 2617, 5149 2617, 5147 2616, 5146 2616, 5144 2615, 5142 2615))"
c8e465f2-75af-4491-9f78-5fb9e4c85a1b,annotation,"POLYGON ((5163 2616, 5161 2618, 5161 2620, 5161 2622, 5163 2622, 5165 2621, 5167 2621, 5167 2620, 5167 2619, 5167 2618, 5167 2616, 5163 2616))"
117394f7-0eb8-443f-a96c-44c86e143901,annotation,"POLYGON ((5143 2587, 5144 2588, 5145 2589, 5146 2591, 5148 2591, 5148 2590, 5148 2589, 5147 2589, 5147 2588, 5146 2587, 5143 2587))"
929a7f25-c578-427d-9fc2-1e1f4b287885,annotation,"POLYGON ((5136 2581, 5134 2582, 5132 2584, 5134 2588, 5136 2588, 5138 2586, 5138 2585, 5138 2583, 5137 2582, 5136 2581))"
6e331f3e-b39f-4ce4-9d95-68725c0696f7,annotation,"POLYGON ((5140 2596, 5138 2597, 5138 2600, 5138 2602, 5139 2603, 5140 2602, 5141 2602, 5142 2601, 5143 2599, 5142 2598, 5141 2598, 5140 2596))"
828de3aa-2a96-44a5-b50d-e9f8f6cee363,annotation,"POLYGON ((5150 2591, 5148 2592, 5147 2594, 5147 2596, 5148 2597, 5149 2596, 5150 2596, 5150 2595, 5151 2594, 5151 2592, 5150 2591))"
e6fd72f1-7f59-4657-9f46-c2571807d179,annotation,"POLYGON ((5136 2611, 5135 2613, 5135 2615, 5135 2618, 5138 2618, 5139 2617, 5139 2616, 5139 2615, 5139 2613, 5138 2612, 5137 2611, 5136 2611))"
fa097cf3-2817-4eef-a204-fed0ba53c650,annotation,"POLYGON ((5138 2578, 5136 2579, 5136 2580, 5137 2582, 5139 2583, 5139 2584, 5141 2585, 5142 2584, 5142 2583, 5143 2582, 5142 2579, 5141 2579, 5139 2578, 5138 2578))"
79d8053e-91e1-47f8-afff-77c7a5c5ce55,annotation,"POLYGON ((5163 2594, 5162 2596, 5163 2598, 5163 2599, 5165 2601, 5167 2600, 5168 2599, 5166 2595, 5165 2594, 5163 2594))"
6602f145-d754-4329-a146-aaaf7533c4b5,annotation,"POLYGON ((5140 2589, 5139 2591, 5139 2592, 5138 2593, 5139 2596, 5140 2596, 5143 2597, 5143 2596, 5143 2593, 5143 2592, 5143 2590, 5143 2589, 5140 2589))"
b2d17ce5-5165-4cec-a937-9a0d6c757e22,annotation,"POLYGON ((5157 2610, 5155 2611, 5155 2613, 5156 2614, 5158 2615, 5158 2614, 5158 2613, 5159 2612, 5158 2612, 5157 2610))"
e95a188f-6d85-4533-9f18-348aadda27c1,annotation,"POLYGON ((5132 2586, 5131 2587, 5130 2590, 5130 2593, 5130 2594, 5130 2595, 5132 2593, 5134 2593, 5134 2590, 5134 2588, 5133 2587, 5132 2586))"
